SPSS_id,source_id,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,bp_rp,phot_variable_flag,non_single_star,has_xp_continuous,phot_bp_n_obs,phot_rp_n_obs,namecsv,SIMBAD,bestfitFLAG,ratioR,chiT,rchi2
270,6462911897617050240, 14.2734442, 14.3406506, 14.1538229,  0.1868277,VARIABLE,      0,true, 41, 40,V.3.3.SPSS270.csv,WD,  0,   1.03,   0.03,   2.03
281,1921351390779081600, 14.8525381, 14.9594269, 14.6474209,  0.3120060,NOT_AVAILABLE,      0,true, 62, 60,V.3.3.SPSS281.csv,WD,  0,   1.06,   0.04,   3.34
301,2262849634963004416, 13.2455912, 13.2314234, 13.2542086, -0.0227852,VARIABLE,      0,true, 34, 34,V.3.3.SPSS301.csv,WD,  0,   1.02,   0.03,   2.86
310,2257815757199848960, 10.6247854, 10.9145279, 10.1787767,  0.7357512,VARIABLE,      0,true,262,263,V.3.3.SPSS310.csv,OK,  0,   1.02,   0.02,   3.67
323,2541942588451597440, 15.0049238, 15.1173506, 14.7992640,  0.3180866,NOT_AVAILABLE,      0,true, 55, 53,V.3.3.SPSS323.csv,OK,  1,   1.01,   0.03,   1.56
326,1564096767011977728, 15.0188961, 15.1709452, 14.7438240,  0.4271212,VARIABLE,      0,true, 50, 47,V.3.3.SPSS326.csv,OK,  0,   1.04,   0.04,   1.65
327,2560771312759450496,  9.9073811, 11.1578493,  8.7973976,  2.3604517,NOT_AVAILABLE,      0,true, 27, 28,V.3.3.SPSS327.csv,OK,  0,   1.13,   0.12,  10.71
335,1472718211053416320,  9.7154951, 10.8408842,  8.6577053,  2.1831789,NOT_AVAILABLE,      0,true, 56, 52,V.3.3.SPSS335.csv,OK,  0,   1.04,   0.05,   5.09
338,1428427236986209024,  9.1397686, 10.3453484,  8.0498886,  2.2954597,VARIABLE,      0,true, 32, 34,V.3.3.SPSS338.csv,OK,  0,   1.13,   0.12,   7.82
344,4659706918202567936,  9.6858730, 10.2123890,  8.9914207,  1.2209682,NOT_AVAILABLE,      0,true,243,227,V.3.3.SPSS344.csv,ChP,  0,   1.05,   0.04,   9.39
345,4659680529922228096, 10.2933502, 10.4912004,  9.9619207,  0.5292797,NOT_AVAILABLE,      0,true, 37, 37,V.3.3.SPSS345.csv,OK,  0,   1.02,   0.03,   2.83
351,3348071528591318272, 13.5240107, 13.8984928, 12.9803429,  0.9181499,NOT_AVAILABLE,      0,true, 28, 28,V.3.3.SPSS351.csv,OK,  1,   1.00,   0.02,   1.27
352,5020116556211470848, 12.8912344, 14.3627243, 11.7068663,  2.6558580,NOT_AVAILABLE,      0,true, 46, 47,V.3.3.SPSS352.csv,OK,  0,   1.05,   0.06,   5.88
1,266077145295627520, 11.7184420, 11.5464220, 12.0706959, -0.5242739,NOT_AVAILABLE,      0,true, 39, 39,V.3.3.SPSS001.csv,WD,  0,   1.00,   0.01,   1.43
2,3348071631670500736, 12.9997692, 12.8530951, 13.3054075, -0.4523125,NOT_AVAILABLE,      0,true, 26, 26,V.3.3.SPSS002.csv,WD,  0,   1.00,   0.02,   1.35
3,3944400490365194368, 13.3109264, 13.1507225, 13.6322451, -0.4815226,NOT_AVAILABLE,      0,true, 51, 50,V.3.3.SPSS003.csv,WD,  0,   1.00,   0.02,   1.55
6,3251244858154433536, 14.0225105, 13.8572149, 14.3397341, -0.4825191,NOT_AVAILABLE,      0,true, 41, 39,V.3.3.SPSS006.csv,WD,  0,   1.01,   0.02,   1.17
7,3304090857318319232, 13.8869152, 13.7993555, 14.0805979, -0.2812424,VARIABLE,      0,true, 32, 33,V.3.3.SPSS007.csv,WD,  0,   1.00,   0.03,   1.55
8,5639391810273308416, 11.8223953, 11.9007273, 11.6703167,  0.2304106,NOT_AVAILABLE,      0,true, 58, 57,V.3.3.SPSS008.csv,WD,  0,   1.02,   0.03,   3.39
11,781164326766404736, 11.1069555, 10.9302731, 11.4196196, -0.4893465,NOT_AVAILABLE,      0,true, 53, 52,V.3.3.SPSS011.csv,OK,  0,   1.04,   0.02,   3.03
12,5332606522595645952, 11.4231043, 11.5157652, 11.2300177,  0.2857475,NOT_AVAILABLE,      0,true, 44, 44,V.3.3.SPSS012.csv,WD,  0,   1.03,   0.02,   3.18
13,3959631234670040704, 10.4618702, 10.3044090, 10.7623663, -0.4579573,NOT_AVAILABLE,      0,true, 54, 54,V.3.3.SPSS013.csv,OK,  0,   1.02,   0.02,   2.24
17,6749419923164242816, 12.2587872, 12.2149935, 12.3702631, -0.1552696,NOT_AVAILABLE,      0,true, 35, 35,V.3.3.SPSS017.csv,WD,  0,   1.01,   0.03,   1.87
19,2693940725141960192, 12.7767496, 12.7134771, 12.9301100, -0.2166328,NOT_AVAILABLE,      0,true, 25, 23,V.3.3.SPSS019.csv,WD,  0,   1.01,   0.04,   1.77
23,2633603478379307904, 11.7725210, 11.6137171, 12.1028080, -0.4890909,NOT_AVAILABLE,      0,true, 27, 27,V.3.3.SPSS023.csv,OK,  1,   1.00,   0.02,   1.48
27,3935488605023787392, 11.7547359, 11.5737228, 12.1079950, -0.5342722,NOT_AVAILABLE,      0,true, 51, 50,V.3.3.SPSS027.csv,OK,  1,   1.00,   0.02,   1.78
30,3657546118655166080, 10.2168264, 10.1115379, 10.3891163, -0.2775784,NOT_AVAILABLE,      0,true, 25, 24,V.3.3.SPSS030.csv,OK,  0,   1.01,   0.02,   1.85
32,4416639085227405952,  8.9578781,  9.1512909,  8.6080990,  0.5431919,NOT_AVAILABLE,      0,true, 23, 22,V.3.3.SPSS032.csv,OK,  1,   1.01,   0.03,   2.87
33,6210089815971933056, 11.6325846, 11.9164066, 11.1755638,  0.7408428,NOT_AVAILABLE,      0,true, 27, 27,V.3.3.SPSS033.csv,OK,  1,   1.01,   0.01,   2.23
35,1634280312200704768, 13.4711504, 13.6078463, 13.2368307,  0.3710155,VARIABLE,      0,true,105,105,V.3.3.SPSS035.csv,Var,  0,   0.99,   0.03,   2.03
36,2161093682102883712, 12.2869501, 12.3421392, 12.1827669,  0.1593723,NOT_AVAILABLE,      0,true, 42, 39,V.3.3.SPSS036.csv,OK,  0,   1.01,   0.03,   2.33
37,2160839724980689408, 11.7166319, 11.8057041, 11.5481720,  0.2575321,NOT_AVAILABLE,      0,true, 37, 37,V.3.3.SPSS037.csv,OK,  0,   1.01,   0.03,   2.01
38,5006170763042068480, 11.0994148, 11.3488789, 10.6879845,  0.6608944,NOT_AVAILABLE,      0,true, 36, 36,V.3.3.SPSS038.csv,OK,  0,   1.03,   0.02,   3.15
39,5024640977840398848, 11.3427067, 11.6511641, 10.8538551,  0.7973089,NOT_AVAILABLE,      0,true, 57, 57,V.3.3.SPSS039.csv,OK,  1,   0.99,   0.01,   3.07
41,5444093531284061568, 12.0156851, 12.2929316, 11.5675411,  0.7253904,NOT_AVAILABLE,      0,true, 65, 64,V.3.3.SPSS041.csv,OK,  0,   1.02,   0.01,   2.77
43,1399559249961569792, 13.3235836, 13.6533146, 12.8240290,  0.8292856,NOT_AVAILABLE,      0,true, 36, 35,V.3.3.SPSS043.csv,OK,  0,   1.02,   0.02,   1.98
44,1312054926303736704, 12.8499737, 13.1770039, 12.3583689,  0.8186350,NOT_AVAILABLE,      0,true, 55, 56,V.3.3.SPSS044.csv,OK,  0,   0.99,   0.03,   2.72
45,1633294634388508416, 13.0450420, 13.5367765, 12.3948870,  1.1418896,NOT_AVAILABLE,      0,true,111,110,V.3.3.SPSS045.csv,OK,  1,   1.00,   0.02,   1.55
47,1633376204407124352, 13.6196899, 14.2293158, 12.8753948,  1.3539209,NOT_AVAILABLE,      0,true,251,244,V.3.3.SPSS047.csv,OK,  1,   1.01,   0.02,   2.00
48,2257926365492000768, 13.3141975, 13.8684750, 12.6170073,  1.2514677,NOT_AVAILABLE,      0,true,119,113,V.3.3.SPSS048.csv,OK,  0,   0.95,   0.04,   4.85
50,4201781696994073472, 12.2534933, 12.2560062, 12.2192173,  0.0367889,NOT_AVAILABLE,      0,true, 22, 21,V.3.3.SPSS050.csv,WD,  0,   0.99,   0.01,   1.35
103,318506871931567616, 12.7033577, 13.1695051, 12.0703650,  1.0991402,NOT_AVAILABLE,      0,true, 29, 29,V.3.3.SPSS103.csv,OK,  1,   1.00,   0.01,   1.55
104,356922880493142016, 12.4955883, 12.4696569, 12.5878105, -0.1181536,VARIABLE,      0,true, 36, 36,V.3.3.SPSS104.csv,WD,  0,   1.00,   0.04,   2.22
106,4613863502423915008, 10.1651735, 10.7380848,  9.4459085,  1.2921762,NOT_AVAILABLE,      0,true, 40, 41,V.3.3.SPSS106.csv,OK,  0,   1.01,   0.02,   4.15
109,2941993086693170176, 12.0406208, 11.9298439, 12.2552195, -0.3253756,NOT_AVAILABLE,      0,true, 99, 95,V.3.3.SPSS109.csv,OK,  0,   0.96,   0.03,   3.98
110,5575007845317435648, 12.0232868, 11.8468275, 12.3849850, -0.5381575,NOT_AVAILABLE,      0,true, 41, 40,V.3.3.SPSS110.csv,WD,  0,   0.95,   0.02,   3.11
112,943770757800160384, 12.0560656, 11.9635401, 12.2588120, -0.2952719,NOT_AVAILABLE,      0,true, 22, 21,V.3.3.SPSS112.csv,WD,  0,   1.01,   0.03,   1.86
113,990352495624317568, 11.9508581, 11.9843616, 11.8766603,  0.1077013,NOT_AVAILABLE,      0,true, 35, 34,V.3.3.SPSS113.csv,OK,  0,   1.02,   0.03,   2.66
118,1052266579499163392, 12.6287613, 13.0037489, 12.0767956,  0.9269533,NOT_AVAILABLE,      0,true, 56, 56,V.3.3.SPSS118.csv,BIN,  0,   1.01,   0.01,   2.00
121,3788194488314248832, 13.0905704, 13.0450230, 13.2140388, -0.1690159,VARIABLE,      0,true, 28, 24,V.3.3.SPSS121.csv,WD,  0,   1.00,   0.03,   1.59
124,4019458647338779648, 12.4922094, 12.4045238, 12.6926079, -0.2880840,VARIABLE,      0,true, 28, 29,V.3.3.SPSS124.csv,WD,  0,   1.01,   0.03,   1.66
129,3520997013687539712,  9.7360506, 10.3515129,  8.9838924,  1.3676205,NOT_AVAILABLE,      0,true, 29, 30,V.3.3.SPSS129.csv,OK,  1,   1.01,   0.02,   2.94
130,3685507214745543040, 12.5826693, 13.0025702, 11.9890699,  1.0135002,VARIABLE,      0,true, 33, 32,V.3.3.SPSS130.csv,OK,  0,   1.01,   0.01,   1.67
132,6335641365117256192, 11.8034487, 12.1768513, 11.2528696,  0.9239817,NOT_AVAILABLE,      0,true, 25, 25,V.3.3.SPSS132.csv,OK,  0,   1.02,   0.02,   2.59
133,1639946061258413312, 12.5642805, 12.8946962, 12.0536661,  0.8410301,NOT_AVAILABLE,      0,true, 61, 59,V.3.3.SPSS133.csv,OK,  1,   1.00,   0.01,   1.99
134,4412702764879270656, 10.6150904, 10.9560757, 10.0903959,  0.8656797,NOT_AVAILABLE,      0,true, 40, 39,V.3.3.SPSS134.csv,OK,  0,   1.02,   0.02,   2.58
136,1406378695954996352, 11.1000843, 11.4816341, 10.5376396,  0.9439945,NOT_AVAILABLE,      0,true, 43, 43,V.3.3.SPSS136.csv,OK,  1,   1.01,   0.01,   2.65
139,4569481097095820032,  8.7184038,  9.0891657,  8.1561069,  0.9330587,NOT_AVAILABLE,      0,true, 71, 69,V.3.3.SPSS139.csv,ChP,  0,   1.03,   0.02,   3.51
144,4319908862597055232, 13.0189419, 12.9803782, 13.1257010, -0.1453228,NOT_AVAILABLE,      0,true, 41, 42,V.3.3.SPSS144.csv,WD,  0,   1.01,   0.03,   1.78
145,4296558843393685632, 10.5041418, 10.9269361,  9.9013920,  1.0255442,NOT_AVAILABLE,      0,true, 47, 48,V.3.3.SPSS145.csv,OK,  0,   1.02,   0.02,   3.30
146,1831553382794173824, 11.5365744, 11.4483452, 11.7237778, -0.2754326,NOT_AVAILABLE,      0,true, 42, 42,V.3.3.SPSS146.csv,WD,  0,   1.00,   0.03,   2.37
147,4228176122142169600, 10.4032402, 10.7272472,  9.9028692,  0.8243780,NOT_AVAILABLE,      3,true, 44, 44,V.3.3.SPSS147.csv,BIN,  0,   1.01,   0.02,   3.15
153,2011130908940738304, 12.4729042, 12.8888044, 11.8820181,  1.0067863,NOT_AVAILABLE,      0,true, 51, 51,V.3.3.SPSS153.csv,OK,  0,   1.04,   0.05,   5.83
156,2874319284171715968, 13.7584047, 13.5923786, 14.0815468, -0.4891682,NOT_AVAILABLE,      0,true, 64, 59,V.3.3.SPSS156.csv,WD,  0,   1.00,   0.02,   1.56
158,2323394345824851584, 13.6196680, 13.9815788, 13.0863638,  0.8952150,VARIABLE,      0,true, 35, 34,V.3.3.SPSS158.csv,WD,  0,   1.03,   0.03,   2.22
160,5027329077612492928, 16.5293140, 17.2493553, 15.7048502,  1.5445051,NOT_AVAILABLE,      0,true, 58, 57,V.3.3.SPSS160.csv,WD,  0,   1.12,   0.09,   2.70
164,458558784733311232, 13.6403837, 13.5427065, 13.8507042, -0.3079977,NOT_AVAILABLE,      0,true, 54, 51,V.3.3.SPSS164.csv,WD,  0,   1.00,   0.03,   1.80
165,446003598888454400, 13.4599714, 13.9834442, 12.7678747,  1.2155695,NOT_AVAILABLE,      0,true, 44, 43,V.3.3.SPSS165.csv,OK,  0,   1.02,   0.02,   2.92
171,268550015665098880, 13.0254765, 13.3982401, 12.4750185,  0.9232216,NOT_AVAILABLE,      0,true, 36, 36,V.3.3.SPSS171.csv,OK,  1,   1.00,   0.01,   1.34
174,987911506794398976, 12.8087215, 13.1346502, 12.3054171,  0.8292332,NOT_AVAILABLE,      0,true, 38, 37,V.3.3.SPSS174.csv,OK,  0,   0.99,   0.01,   1.68
183,861050512312844672, 13.8192806, 13.7472715, 13.9807968, -0.2335253,NOT_AVAILABLE,      0,true, 60, 56,V.3.3.SPSS183.csv,WD,  0,   0.99,   0.04,   1.78
191,1272306378368710528, 13.3065834, 13.7000914, 12.7263470,  0.9737444,NOT_AVAILABLE,      0,true, 99, 93,V.3.3.SPSS191.csv,OK,  1,   1.01,   0.02,   2.31
193,1384866854036828032, 13.8495045, 13.8488016, 13.8805304, -0.0317287,NOT_AVAILABLE,      0,true, 47, 45,V.3.3.SPSS193.csv,WD,  0,   1.00,   0.03,   1.51
194,1331106782752978688, 13.7830753, 13.8481426, 13.6607246,  0.1874180,NOT_AVAILABLE,      0,true, 50, 47,V.3.3.SPSS194.csv,WD,  0,   1.00,   0.01,   1.17
201,6443328221136801920, 13.3137865, 13.1517239, 13.6353703, -0.4836464,NOT_AVAILABLE,      0,true, 36, 35,V.3.3.SPSS201.csv,WD,  0,   1.02,   0.02,   1.53
203,2064272612307218176, 13.3736963, 13.2593813, 13.6091757, -0.3497944,NOT_AVAILABLE,      0,true, 48, 48,V.3.3.SPSS203.csv,WD,  0,   0.99,   0.03,   1.67
204,6424566979354709248, 13.3394747, 13.2878809, 13.4688854, -0.1810045,NOT_AVAILABLE,      0,true, 60, 58,V.3.3.SPSS204.csv,WD,  0,   1.01,   0.03,   1.83
205,2166111956258599680, 13.0201378, 12.8692808, 13.3270245, -0.4577436,NOT_AVAILABLE,      0,true, 48, 44,V.3.3.SPSS205.csv,WD,  0,   0.99,   0.02,   1.96
208,1848336633214247808, 13.8190365, 13.6539078, 14.1501923, -0.4962845,VARIABLE,      0,true, 52, 50,V.3.3.SPSS208.csv,WD,  0,   1.01,   0.02,   1.59
209,2300234782654298624, 13.0465126, 12.9795227, 13.1974068, -0.2178841,VARIABLE,      0,true, 37, 36,V.3.3.SPSS209.csv,WD,  0,   0.99,   0.04,   2.47
211,1792830060723673472, 13.1746721, 13.2524643, 13.0188046,  0.2336597,NOT_AVAILABLE,      0,true, 30, 30,V.3.3.SPSS211.csv,WD,  0,   1.00,   0.01,   1.31
217,418491412783587200, 13.9980354, 14.0096483, 13.9463253,  0.0633230,NOT_AVAILABLE,      0,true, 72, 74,V.3.3.SPSS217.csv,WD,  0,   1.00,   0.02,   1.86
220,5037084872486444928, 14.9600754, 15.1200247, 14.6621456,  0.4578791,NOT_AVAILABLE,      0,true, 47, 50,V.3.3.SPSS220.csv,WD,  0,   1.02,   0.02,   1.52
221,532196686212705536, 14.2348852, 14.6750612, 13.6164722,  1.0585890,NOT_AVAILABLE,      0,true, 54, 54,V.3.3.SPSS221.csv,OK,  0,   0.99,   0.02,   1.89
224,466384799259137920, 14.9914074, 15.0187864, 14.9547787,  0.0640078,NOT_AVAILABLE,      0,true, 59, 59,V.3.3.SPSS224.csv,WD,  0,   0.96,   0.04,   1.99
230,3022956969731332096, 14.2366724, 14.7266407, 13.5929832,  1.1336575,NOT_AVAILABLE,      0,true, 57, 57,V.3.3.SPSS230.csv,WD,  0,   1.00,   0.01,   1.67
234,850146827299032704, 14.4378977, 14.2676544, 14.7633228, -0.4956684,NOT_AVAILABLE,      0,true, 50, 46,V.3.3.SPSS234.csv,WD,  0,   1.01,   0.03,   1.47
236,854393484803051776, 14.5741625, 14.4293289, 14.8590298, -0.4297009,NOT_AVAILABLE,      0,true, 82, 78,V.3.3.SPSS236.csv,WD,  0,   1.01,   0.03,   1.54
248,1478363619145920640, 13.9980021, 13.9280682, 14.1633749, -0.2353067,VARIABLE,      0,true, 47, 44,V.3.3.SPSS248.csv,WD,  0,   1.01,   0.04,   1.78
250,1276688069644366592, 14.1438913, 14.1062431, 14.2397957, -0.1335526,NOT_AVAILABLE,      0,true, 66, 64,V.3.3.SPSS250.csv,WD,  0,   1.00,   0.04,   1.68
259,4524670913035545344, 13.8590517, 14.2985668, 13.2508116,  1.0477552,NOT_AVAILABLE,      0,true, 81, 82,V.3.3.SPSS259.csv,OK,  1,   1.01,   0.02,   1.68
262,6446197877766956800, 14.3862295, 14.3087502, 14.5589905, -0.2502403,NOT_AVAILABLE,      0,true, 47, 46,V.3.3.SPSS262.csv,WD,  0,   0.98,   0.04,   1.90
269,1841683423932168832, 14.6227751, 14.7433882, 14.3947306,  0.3486576,NOT_AVAILABLE,      1,true, 43, 40,V.3.3.SPSS269.csv,WD,  0,   1.15,   0.08,   5.82
271,1793946026371051648, 14.4849443, 14.4201717, 14.6391001, -0.2189283,VARIABLE,      0,true, 27, 23,V.3.3.SPSS271.csv,WD,  0,   1.00,   0.04,   1.35
272,1800298527816525824, 14.6056538, 14.5931969, 14.6021099, -0.0089130,NOT_AVAILABLE,      0,true, 28, 29,V.3.3.SPSS272.csv,WD,  0,   1.00,   0.04,   2.12
276,6404417771644764160, 14.4989700, 14.5325375, 14.4260416,  0.1064959,NOT_AVAILABLE,      0,true, 58, 56,V.3.3.SPSS276.csv,WD,  0,   0.99,   0.02,   1.57
300,2176116580055936512, 12.3932037, 12.3552694, 12.4958658, -0.1405964,NOT_AVAILABLE,      0,true, 55, 54,V.3.3.SPSS300.csv,WD,  0,   1.00,   0.04,   2.30
304,3406506723313874688, 12.5668364, 12.5292215, 12.6129694, -0.0837479,VARIABLE,      0,true, 40, 39,V.3.3.SPSS304.csv,OK,  0,   1.00,   0.02,   1.65
305,2810585920868186240, 13.0401039, 12.8685102, 13.3828888, -0.5143785,NOT_AVAILABLE,      0,true, 25, 23,V.3.3.SPSS305.csv,WD,  0,   1.00,   0.02,   0.94
308,3806885288337214848, 13.1676359, 12.9784460, 13.5405788, -0.5621328,VARIABLE,      0,true, 21, 21,V.3.3.SPSS308.csv,OK,  0,   1.00,   0.02,   1.10
309,1633585107317144960, 11.7669077, 11.8900509, 11.5464439,  0.3436069,NOT_AVAILABLE,      0,true, 35, 34,V.3.3.SPSS309.csv,OK,  0,   1.01,   0.03,   2.20
311,2161721571962091136, 10.4559422, 10.6669197, 10.0950785,  0.5718412,NOT_AVAILABLE,      1,true,138,139,V.3.3.SPSS311.csv,OK,  0,   1.02,   0.02,   3.26
313,4421525074384092032, 13.8126850, 14.3503466, 13.1192379,  1.2311087,NOT_AVAILABLE,      0,true, 18, 17,V.3.3.SPSS313.csv,OK,  1,   1.00,   0.02,   1.15
314,3695913095870312576, 12.3612900, 12.8712034, 11.6961670,  1.1750364,NOT_AVAILABLE,      2,true, 57, 58,V.3.3.SPSS314.csv,BIN,  0,   1.01,   0.02,   2.67
315,3683915053189161728, 12.4488411, 12.7253094, 12.0178480,  0.7074614,NOT_AVAILABLE,      0,true, 44, 44,V.3.3.SPSS315.csv,OK,  1,   1.01,   0.02,   2.05
320,845789153480087936, 14.9437590, 15.1032352, 14.6633797,  0.4398556,NOT_AVAILABLE,      0,true, 56, 57,V.3.3.SPSS320.csv,OK,  1,   1.00,   0.02,   1.39
324,1487827631122772992, 14.9837198, 15.0812120, 14.8066902,  0.2745218,NOT_AVAILABLE,      0,true, 52, 52,V.3.3.SPSS324.csv,BSS,  0,   1.02,   0.04,   1.62
328,3277270538903180160, 10.2432041, 11.0426311,  9.3676958,  1.6749353,NOT_AVAILABLE,      0,true, 52, 52,V.3.3.SPSS328.csv,OK,  1,   1.00,   0.03,   2.49
332,3089711447388931584,  9.1331692, 10.3375902,  8.0399036,  2.2976866,NOT_AVAILABLE,      0,true, 27, 27,V.3.3.SPSS332.csv,OK,  1,   1.01,   0.05,   4.06
334,3943234217765374336, 11.5249271, 12.6948338, 10.4385862,  2.2562475,VARIABLE,      0,true, 42, 41,V.3.3.SPSS334.csv,OK,  0,   1.01,   0.03,   3.75
336,1503625448550796032,  9.4074650, 10.4584026,  8.3807564,  2.0776463,NOT_AVAILABLE,      0,true, 73, 71,V.3.3.SPSS336.csv,DMS,  0,   1.02,   0.04,   3.55
339,4519789321942643072,  9.8148832, 11.0123091,  8.7290020,  2.2833071,NOT_AVAILABLE,      0,true, 57, 56,V.3.3.SPSS339.csv,OK,  1,   1.00,   0.04,   4.84
340,4519789081415296128,  9.8053284, 11.0053434,  8.7184591,  2.2868843,NOT_AVAILABLE,      0,true, 54, 54,V.3.3.SPSS340.csv,OK,  1,   1.00,   0.04,   4.66
343,4227837442496206592, 15.0472565, 15.1846962, 14.7973518,  0.3873444,NOT_AVAILABLE,      0,true, 41, 38,V.3.3.SPSS343.csv,OK,  1,   1.00,   0.03,   1.17
